"cat_pergunta","dado","cat_recorte","recorte","valor"
"marina","Com certeza votaria nela para Presidente da República","aecio","Não votaria nela de jeito nenhum para Presidente da República",20
"marina","Não sabe/Não conhece","aecio","Não votaria nela de jeito nenhum para Presidente da República",3
"marina","Não votaria nela de jeito nenhum para Presidente da República","aecio","Não votaria nela de jeito nenhum para Presidente da República",45
"marina","Poderia votar nela para Presidente da República","aecio","Não votaria nela de jeito nenhum para Presidente da República",32
"marina","Com certeza votaria nela para Presidente da República","aecio","Poderia votar nela para Presidente da República",29
"marina","Não sabe/Não conhece","aecio","Poderia votar nela para Presidente da República",4
"marina","Não votaria nela de jeito nenhum para Presidente da República","aecio","Poderia votar nela para Presidente da República",26
"marina","Poderia votar nela para Presidente da República","aecio","Poderia votar nela para Presidente da República",41
"dilma","Com certeza votaria nela para Presidente da República","aecio","Com certeza votaria nela para Presidente da República",5
"dilma","Não sabe/Não conhece","aecio","Com certeza votaria nela para Presidente da República",5
"dilma","Não votaria nela de jeito nenhum para Presidente da República","aecio","Com certeza votaria nela para Presidente da República",69
"dilma","Poderia votar nela para Presidente da República","aecio","Com certeza votaria nela para Presidente da República",21
"dilma","Com certeza votaria nela para Presidente da República","aecio","Não sabe/Não conhece",29
"dilma","Não sabe/Não conhece","aecio","Não sabe/Não conhece",41
"dilma","Não votaria nela de jeito nenhum para Presidente da República","aecio","Não sabe/Não conhece",15
"dilma","Poderia votar nela para Presidente da República","aecio","Não sabe/Não conhece",15
"dilma","Com certeza votaria nela para Presidente da República","aecio","Não votaria nela de jeito nenhum para Presidente da República",48
"dilma","Não sabe/Não conhece","aecio","Não votaria nela de jeito nenhum para Presidente da República",1
"dilma","Não votaria nela de jeito nenhum para Presidente da República","aecio","Não votaria nela de jeito nenhum para Presidente da República",32
"dilma","Poderia votar nela para Presidente da República","aecio","Não votaria nela de jeito nenhum para Presidente da República",19
"dilma","Com certeza votaria nela para Presidente da República","aecio","Poderia votar nela para Presidente da República",36
"dilma","Não sabe/Não conhece","aecio","Poderia votar nela para Presidente da República",1
"dilma","Não votaria nela de jeito nenhum para Presidente da República","aecio","Poderia votar nela para Presidente da República",35
"dilma","Poderia votar nela para Presidente da República","aecio","Poderia votar nela para Presidente da República",28
"aecio","Com certeza votaria nela para Presidente da República","dilma","Com certeza votaria nela para Presidente da República",2
"aecio","Não sabe/Não conhece","dilma","Com certeza votaria nela para Presidente da República",12
"aecio","Não votaria nela de jeito nenhum para Presidente da República","dilma","Com certeza votaria nela para Presidente da República",46
"aecio","Poderia votar nela para Presidente da República","dilma","Com certeza votaria nela para Presidente da República",40
"aecio","Com certeza votaria nela para Presidente da República","dilma","Não sabe/Não conhece",13
"aecio","Não sabe/Não conhece","dilma","Não sabe/Não conhece",78
"aecio","Não votaria nela de jeito nenhum para Presidente da República","dilma","Não sabe/Não conhece",3
"aecio","Poderia votar nela para Presidente da República","dilma","Não sabe/Não conhece",6
"aecio","Com certeza votaria nela para Presidente da República","dilma","Não votaria nela de jeito nenhum para Presidente da República",31
"aecio","Não sabe/Não conhece","dilma","Não votaria nela de jeito nenhum para Presidente da República",5
"aecio","Não votaria nela de jeito nenhum para Presidente da República","dilma","Não votaria nela de jeito nenhum para Presidente da República",27
"aecio","Poderia votar nela para Presidente da República","dilma","Não votaria nela de jeito nenhum para Presidente da República",36
"aecio","Com certeza votaria nela para Presidente da República","dilma","Poderia votar nela para Presidente da República",16
"aecio","Não sabe/Não conhece","dilma","Poderia votar nela para Presidente da República",9
"aecio","Não votaria nela de jeito nenhum para Presidente da República","dilma","Poderia votar nela para Presidente da República",27
"aecio","Poderia votar nela para Presidente da República","dilma","Poderia votar nela para Presidente da República",48
"marina","Com certeza votaria nela para Presidente da República","dilma","Com certeza votaria nela para Presidente da República",4
"marina","Não sabe/Não conhece","dilma","Com certeza votaria nela para Presidente da República",11
"marina","Não votaria nela de jeito nenhum para Presidente da República","dilma","Com certeza votaria nela para Presidente da República",49
"marina","Poderia votar nela para Presidente da República","dilma","Com certeza votaria nela para Presidente da República",36
"marina","Com certeza votaria nela para Presidente da República","dilma","Não sabe/Não conhece",7
"marina","Não sabe/Não conhece","dilma","Não sabe/Não conhece",77
"marina","Não votaria nela de jeito nenhum para Presidente da República","dilma","Não sabe/Não conhece",7
"marina","Poderia votar nela para Presidente da República","dilma","Não sabe/Não conhece",9
"marina","Com certeza votaria nela para Presidente da República","dilma","Não votaria nela de jeito nenhum para Presidente da República",36
"marina","Não sabe/Não conhece","dilma","Não votaria nela de jeito nenhum para Presidente da República",5
"marina","Não votaria nela de jeito nenhum para Presidente da República","dilma","Não votaria nela de jeito nenhum para Presidente da República",27
"marina","Poderia votar nela para Presidente da República","dilma","Não votaria nela de jeito nenhum para Presidente da República",33
"marina","Com certeza votaria nela para Presidente da República","dilma","Poderia votar nela para Presidente da República",23
"marina","Não sabe/Não conhece","dilma","Poderia votar nela para Presidente da República",6
"marina","Não votaria nela de jeito nenhum para Presidente da República","dilma","Poderia votar nela para Presidente da República",20
"marina","Poderia votar nela para Presidente da República","dilma","Poderia votar nela para Presidente da República",51
"aecio","Com certeza votaria nela para Presidente da República","marina","Com certeza votaria nela para Presidente da República",6
"aecio","Não sabe/Não conhece","marina","Com certeza votaria nela para Presidente da República",8
"aecio","Não votaria nela de jeito nenhum para Presidente da República","marina","Com certeza votaria nela para Presidente da República",31
"aecio","Poderia votar nela para Presidente da República","marina","Com certeza votaria nela para Presidente da República",55
"aecio","Com certeza votaria nela para Presidente da República","marina","Não sabe/Não conhece",11
"aecio","Não sabe/Não conhece","marina","Não sabe/Não conhece",69
"aecio","Não votaria nela de jeito nenhum para Presidente da República","marina","Não sabe/Não conhece",8
"aecio","Poderia votar nela para Presidente da República","marina","Não sabe/Não conhece",12
"aecio","Com certeza votaria nela para Presidente da República","marina","Não votaria nela de jeito nenhum para Presidente da República",19
"aecio","Não sabe/Não conhece","marina","Não votaria nela de jeito nenhum para Presidente da República",4
"aecio","Não votaria nela de jeito nenhum para Presidente da República","marina","Não votaria nela de jeito nenhum para Presidente da República",46
"aecio","Poderia votar nela para Presidente da República","marina","Não votaria nela de jeito nenhum para Presidente da República",31
"aecio","Com certeza votaria nela para Presidente da República","marina","Poderia votar nela para Presidente da República",24
"aecio","Não sabe/Não conhece","marina","Poderia votar nela para Presidente da República",6
"aecio","Não votaria nela de jeito nenhum para Presidente da República","marina","Poderia votar nela para Presidente da República",28
"aecio","Poderia votar nela para Presidente da República","marina","Poderia votar nela para Presidente da República",43
"dilma","Com certeza votaria nela para Presidente da República","marina","Com certeza votaria nela para Presidente da República",7
"dilma","Não sabe/Não conhece","marina","Com certeza votaria nela para Presidente da República",2
"dilma","Não votaria nela de jeito nenhum para Presidente da República","marina","Com certeza votaria nela para Presidente da República",66
"dilma","Poderia votar nela para Presidente da República","marina","Com certeza votaria nela para Presidente da República",25
"dilma","Com certeza votaria nela para Presidente da República","marina","Não sabe/Não conhece",30
"dilma","Não sabe/Não conhece","marina","Não sabe/Não conhece",45
"dilma","Não votaria nela de jeito nenhum para Presidente da República","marina","Não sabe/Não conhece",14
"dilma","Poderia votar nela para Presidente da República","marina","Não sabe/Não conhece",10
"dilma","Com certeza votaria nela para Presidente da República","marina","Não votaria nela de jeito nenhum para Presidente da República",53
"dilma","Não sabe/Não conhece","marina","Não votaria nela de jeito nenhum para Presidente da República",1
"dilma","Não votaria nela de jeito nenhum para Presidente da República","marina","Não votaria nela de jeito nenhum para Presidente da República",31
"dilma","Poderia votar nela para Presidente da República","marina","Não votaria nela de jeito nenhum para Presidente da República",14
"dilma","Com certeza votaria nela para Presidente da República","marina","Poderia votar nela para Presidente da República",34
"dilma","Não sabe/Não conhece","marina","Poderia votar nela para Presidente da República",2
"dilma","Não votaria nela de jeito nenhum para Presidente da República","marina","Poderia votar nela para Presidente da República",33
"dilma","Poderia votar nela para Presidente da República","marina","Poderia votar nela para Presidente da República",31
